collect_time,station_id,station_name,temperature,humidity,pressure,wind_speed,wind_direction,weather_code
2026-06-21T05:00,shanghai,上海,23.50,98,1008.40,1.85,88,2
2026-06-21T05:00,tangshan,唐山,17.10,55,1006.80,2.05,359,1
2026-06-21T06:00,beijing,北京,17.90,70,1005.70,0.70,356,1
2026-06-21T06:00,shanghai,上海,23.90,95,1008.80,1.88,112,3
2026-06-21T06:00,tangshan,唐山,17.90,58,1007.00,1.65,14,0
2026-06-21T07:00,beijing,北京,19.20,65,1006.20,0.66,261,1
2026-06-21T07:00,shanghai,上海,24.80,90,1009.40,1.82,99,2
2026-06-21T07:00,tangshan,唐山,19.80,55,1007.20,1.26,34,3
2026-06-21T08:00,beijing,北京,21.10,50,1006.90,0.21,346,0
2026-06-21T08:00,shanghai,上海,25.70,87,1009.60,0.84,73,3
2026-06-21T08:00,tangshan,唐山,22.00,55,1007.70,0.71,8,3
2026-06-21T09:00,beijing,北京,23.80,39,1006.80,0.07,45,0
2026-06-21T09:00,shanghai,上海,27.50,78,1009.90,0.99,49,51
2026-06-21T09:00,tangshan,唐山,23.70,52,1007.80,0.22,297,3
2026-06-21T10:00,beijing,北京,26.10,32,1006.10,0.81,169,0
2026-06-21T10:00,shanghai,上海,27.80,75,1009.60,1.32,65,51
2026-06-21T10:00,tangshan,唐山,25.90,37,1007.50,0.22,243,3
2026-06-21T11:00,beijing,北京,28.40,24,1005.80,1.64,211,0
2026-06-21T11:00,shanghai,上海,28.00,75,1009.40,2.22,54,51
2026-06-21T11:00,tangshan,唐山,27.10,27,1007.50,1.03,247,1
2026-06-21T12:00,beijing,北京,29.90,20,1005.00,2.05,225,0
2026-06-21T12:00,shanghai,上海,27.80,77,1009.30,2.51,84,51
2026-06-21T12:00,tangshan,唐山,27.80,28,1007.10,1.65,256,1
2026-06-21T13:00,beijing,北京,30.90,18,1004.50,2.30,222,3
2026-06-21T13:00,shanghai,上海,27.80,74,1008.70,3.05,90,51
2026-06-21T13:00,tangshan,唐山,28.10,28,1006.80,1.92,255,3
2026-06-21T14:00,beijing,北京,30.90,17,1004.50,2.91,221,3
2026-06-21T14:00,shanghai,上海,27.30,76,1008.90,2.80,100,51
2026-06-21T14:00,tangshan,唐山,27.80,29,1007.00,2.13,240,3
2026-06-21T15:00,beijing,北京,30.60,18,1004.10,3.74,214,2
2026-06-21T15:00,shanghai,上海,27.10,76,1008.30,2.42,97,51
2026-06-21T15:00,tangshan,唐山,27.60,30,1006.70,2.24,243,3
2026-06-21T16:00,beijing,北京,30.50,20,1003.40,3.86,217,2
2026-06-21T16:00,shanghai,上海,27.00,77,1008.20,2.45,107,51
2026-06-21T16:00,tangshan,唐山,27.50,31,1006.20,2.57,241,3
2026-06-21T17:00,beijing,北京,30.10,21,1002.80,3.94,216,3
2026-06-21T17:00,shanghai,上海,25.60,84,1008.00,2.29,101,61
2026-06-21T17:00,tangshan,唐山,26.30,39,1005.70,2.94,215,3
2026-06-21T18:00,beijing,北京,29.50,25,1002.40,3.75,225,3
2026-06-21T18:00,shanghai,上海,24.00,92,1008.50,2.45,92,63
2026-06-21T18:00,tangshan,唐山,24.30,50,1005.60,2.69,198,3
2026-06-21T19:00,beijing,北京,28.90,29,1002.90,3.50,228,3
2026-06-21T19:00,shanghai,上海,23.30,95,1008.80,3.05,100,63
2026-06-21T19:00,tangshan,唐山,22.80,53,1005.80,2.77,197,3
2026-06-21T20:00,beijing,北京,27.60,36,1003.40,3.08,224,3
2026-06-21T20:00,shanghai,上海,23.50,94,1008.90,2.28,99,61
2026-06-21T20:00,tangshan,唐山,21.50,54,1006.20,2.97,200,3
2026-06-21T21:00,beijing,北京,26.80,38,1003.30,2.48,189,3
2026-06-21T21:00,shanghai,上海,23.20,94,1009.90,2.35,119,53
2026-06-21T21:00,tangshan,唐山,20.90,59,1006.30,2.50,206,3
2026-06-21T22:00,beijing,北京,26.00,42,1003.60,3.40,204,3
2026-06-21T22:00,shanghai,上海,22.90,95,1008.90,2.45,70,51
2026-06-21T22:00,tangshan,唐山,20.20,63,1006.20,2.33,211,3
2026-06-21T23:00,beijing,北京,25.10,43,1003.20,3.40,208,3
2026-06-21T23:00,shanghai,上海,22.60,94,1008.30,2.75,100,2
2026-06-21T23:00,tangshan,唐山,19.80,65,1005.80,2.06,219,3
2026-06-22T00:00,beijing,北京,24.50,43,1002.80,3.17,201,3
2026-06-22T00:00,shanghai,上海,22.60,92,1007.90,2.71,102,2
2026-06-22T00:00,tangshan,唐山,19.50,66,1005.40,2.09,220,1
2026-06-22T01:00,beijing,北京,23.90,45,1002.40,3.04,197,3
2026-06-22T01:00,shanghai,上海,22.50,90,1007.70,2.53,105,3
2026-06-22T01:00,tangshan,唐山,18.90,69,1005.10,2.02,220,2
2026-06-22T02:00,beijing,北京,23.00,52,1002.30,2.33,190,1
2026-06-22T02:00,shanghai,上海,22.90,89,1006.70,3.08,103,51
2026-06-22T02:00,tangshan,唐山,18.20,76,1004.60,1.35,228,2
2026-06-22T03:00,beijing,北京,22.00,57,1001.90,2.07,188,0
2026-06-22T03:00,shanghai,上海,22.50,92,1006.20,2.77,103,51
2026-06-22T03:00,tangshan,唐山,18.00,76,1004.50,1.08,292,3
2026-06-22T04:00,beijing,北京,21.20,62,1001.90,1.52,197,0
2026-06-22T04:00,shanghai,上海,22.50,95,1005.40,2.91,109,53
2026-06-22T04:00,tangshan,唐山,17.60,77,1004.40,0.92,315,2
2026-06-22T05:00,beijing,北京,20.50,67,1002.20,1.07,208,0
2026-06-22T05:00,shanghai,上海,22.60,97,1005.40,1.91,84,63
2026-06-22T05:00,tangshan,唐山,17.70,75,1004.40,0.35,278,0
2026-06-22T06:00,beijing,北京,21.00,64,1002.30,1.14,203,0
2026-06-22T06:00,shanghai,上海,22.90,97,1005.30,2.44,105,53
2026-06-22T06:00,tangshan,唐山,19.20,71,1004.50,0.66,171,0
2026-06-22T07:00,beijing,北京,21.80,61,1002.30,1.23,212,0
2026-06-22T07:00,shanghai,上海,23.10,98,1005.10,1.56,48,65
2026-06-22T07:00,tangshan,唐山,20.80,69,1004.50,0.87,156,0
2026-06-22T08:00,beijing,北京,23.80,52,1003.10,1.03,227,0
2026-06-22T08:00,shanghai,上海,23.90,91,1005.00,2.44,133,63
2026-06-22T08:00,tangshan,唐山,23.40,62,1004.80,0.46,229,0
2026-06-22T09:00,beijing,北京,25.90,44,1002.70,1.69,214,0
2026-06-22T09:00,shanghai,上海,24.60,89,1004.50,1.94,134,51
2026-06-22T09:00,tangshan,唐山,25.60,54,1004.60,1.42,228,0
2026-06-22T10:00,beijing,北京,27.80,36,1001.70,2.86,207,0
2026-06-22T10:00,shanghai,上海,24.60,91,1004.50,1.91,49,51
2026-06-22T10:00,tangshan,唐山,27.10,40,1004.10,2.45,231,0
2026-06-22T11:00,beijing,北京,29.20,34,1001.30,3.44,201,0
2026-06-22T11:00,shanghai,上海,24.10,96,1004.40,2.89,80,63
2026-06-22T11:00,tangshan,唐山,27.90,39,1003.90,2.75,217,0
2026-06-22T12:00,beijing,北京,30.60,31,1000.40,3.81,197,0
2026-06-22T12:00,shanghai,上海,25.00,91,1003.50,2.87,103,55
2026-06-22T12:00,tangshan,唐山,28.40,37,1003.50,3.22,208,0
2026-06-22T13:00,beijing,北京,31.70,29,999.50,4.16,200,0
2026-06-22T13:00,shanghai,上海,24.90,93,1003.00,2.29,74,61
2026-06-22T13:00,tangshan,唐山,28.50,38,1002.70,3.75,201,0
2026-06-22T14:00,beijing,北京,32.10,28,999.20,3.65,203,2
2026-06-22T14:00,shanghai,上海,23.20,94,1002.70,4.84,83,61
2026-06-22T14:00,tangshan,唐山,28.90,39,1002.40,3.32,203,0
2026-06-22T15:00,beijing,北京,32.50,28,998.70,3.32,203,0
2026-06-22T15:00,shanghai,上海,23.50,93,1002.10,5.01,93,61
2026-06-22T15:00,tangshan,唐山,28.60,41,1002.00,3.19,194,0
2026-06-22T16:00,beijing,北京,32.80,27,998.20,3.53,198,0
2026-06-22T16:00,shanghai,上海,23.70,91,1001.70,4.00,99,53
2026-06-22T16:00,tangshan,唐山,28.00,40,1001.80,3.40,183,0
2026-06-22T17:00,beijing,北京,32.70,27,997.60,3.87,200,1
2026-06-22T17:00,shanghai,上海,24.00,91,1001.50,2.74,108,53
2026-06-22T17:00,tangshan,唐山,26.80,33,1001.60,3.90,171,0
2026-06-22T18:00,beijing,北京,32.10,29,997.80,4.30,205,0
2026-06-22T18:00,shanghai,上海,23.80,93,1001.50,2.23,124,53
2026-06-22T18:00,tangshan,唐山,25.40,40,1001.70,2.95,169,0
2026-06-22T19:00,beijing,北京,31.60,30,997.90,4.05,204,1
2026-06-22T19:00,shanghai,上海,23.40,97,1001.80,1.26,198,63
2026-06-22T19:00,tangshan,唐山,23.50,48,1001.90,3.07,164,0
2026-06-22T20:00,beijing,北京,30.40,34,1000.50,1.90,2,3
2026-06-22T20:00,shanghai,上海,22.10,96,1002.80,2.53,27,53
2026-06-22T20:00,tangshan,唐山,22.40,52,1004.00,1.88,112,1
2026-06-22T21:00,beijing,北京,28.50,40,1001.10,2.12,63,3
2026-06-22T21:00,shanghai,上海,22.10,96,1003.00,2.57,27,3
2026-06-22T21:00,tangshan,唐山,21.50,57,1004.50,1.92,99,1
2026-06-22T22:00,beijing,北京,27.40,44,1001.40,2.61,107,3
2026-06-22T22:00,shanghai,上海,22.20,95,1003.10,2.44,47,51
2026-06-22T22:00,tangshan,唐山,20.80,56,1004.00,2.26,118,3
2026-06-22T23:00,beijing,北京,26.10,46,1001.30,1.63,113,3
2026-06-22T23:00,shanghai,上海,22.20,96,1002.70,1.82,37,61
2026-06-22T23:00,tangshan,唐山,20.50,54,1003.60,2.62,135,3
2026-06-23T00:00,beijing,北京,25.70,44,1001.10,1.85,142,3
2026-06-23T00:00,shanghai,上海,22.20,97,1002.30,1.62,338,53
2026-06-23T00:00,tangshan,唐山,20.00,54,1003.20,2.87,151,3
2026-06-23T01:00,beijing,北京,25.30,44,1000.80,1.38,167,1
2026-06-23T01:00,shanghai,上海,22.10,97,1002.10,1.70,313,51
2026-06-23T01:00,tangshan,唐山,19.70,54,1002.90,2.51,163,0
2026-06-23T02:00,beijing,北京,24.50,49,1000.70,0.36,56,0
2026-06-23T02:00,shanghai,上海,22.70,97,1002.60,2.53,351,3
2026-06-23T02:00,tangshan,唐山,20.20,58,1002.60,3.22,156,2
2026-06-23T03:00,beijing,北京,23.20,58,1000.70,1.52,9,1
2026-06-23T03:00,shanghai,上海,22.40,97,1002.80,2.40,2,63
2026-06-23T03:00,tangshan,唐山,19.50,64,1002.30,1.80,146,3
2026-06-23T04:00,beijing,北京,21.80,66,1000.80,2.19,11,1
2026-06-23T04:00,shanghai,上海,22.10,98,1002.30,2.80,357,53
2026-06-23T04:00,tangshan,唐山,19.20,67,1002.40,1.10,60,1
2026-06-23T05:00,beijing,北京,20.90,69,1001.20,1.94,18,2
2026-06-23T05:00,shanghai,上海,22.00,97,1002.30,2.65,2,51
2026-06-23T05:00,tangshan,唐山,18.50,72,1003.10,1.97,36,1
2026-06-23T06:00,beijing,北京,21.00,66,1001.70,1.87,20,1
2026-06-23T06:00,shanghai,上海,22.00,97,1002.40,3.10,10,53
2026-06-23T06:00,tangshan,唐山,19.40,68,1003.60,2.10,52,1
2026-06-23T07:00,beijing,北京,22.00,60,1002.00,1.95,23,1
2026-06-23T07:00,shanghai,上海,22.30,95,1002.80,2.75,10,53
2026-06-23T07:00,tangshan,唐山,20.90,65,1003.80,1.91,57,1
2026-06-23T08:00,beijing,北京,23.50,53,1002.50,1.25,37,2
2026-06-23T08:00,shanghai,上海,23.50,85,1003.90,3.87,33,53
2026-06-23T08:00,tangshan,唐山,22.70,56,1004.00,2.10,62,0
2026-06-23T09:00,beijing,北京,25.30,46,1003.00,1.23,12,3
2026-06-23T09:00,shanghai,上海,23.30,85,1003.90,3.21,37,51
2026-06-23T09:00,tangshan,唐山,24.90,49,1004.00,1.81,51,0
2026-06-23T10:00,beijing,北京,26.00,45,1002.20,1.11,82,3
2026-06-23T10:00,shanghai,上海,23.30,87,1004.50,2.71,30,63
2026-06-23T10:00,tangshan,唐山,26.50,43,1004.20,1.66,85,2
2026-06-23T11:00,beijing,北京,27.80,40,1002.00,1.05,355,2
2026-06-23T11:00,shanghai,上海,23.70,87,1004.00,1.84,22,61
2026-06-23T11:00,tangshan,唐山,27.30,41,1004.20,1.76,85,2
2026-06-23T12:00,beijing,北京,29.50,36,1001.10,0.55,85,1
2026-06-23T12:00,shanghai,上海,24.00,86,1003.70,2.29,20,61
2026-06-23T12:00,tangshan,唐山,28.60,38,1003.60,2.02,113,1
2026-06-23T13:00,beijing,北京,31.00,33,1000.60,0.05,360,2
2026-06-23T13:00,shanghai,上海,24.80,83,1003.30,2.80,24,55
2026-06-23T13:00,tangshan,唐山,29.40,36,1003.20,2.48,140,3
2026-06-23T14:00,beijing,北京,28.90,40,1000.90,1.10,39,51
2026-06-23T14:00,shanghai,上海,23.40,89,1004.00,2.76,42,53
2026-06-23T14:00,tangshan,唐山,28.70,38,1003.20,2.18,143,3
2026-06-23T15:00,beijing,北京,31.50,35,1000.40,0.63,162,3
2026-06-23T15:00,shanghai,上海,23.60,88,1003.60,2.30,41,53
2026-06-23T15:00,tangshan,唐山,29.00,40,1002.70,2.26,145,2
2026-06-23T16:00,beijing,北京,31.50,36,1000.00,0.43,291,2
2026-06-23T16:00,shanghai,上海,23.80,86,1003.90,2.76,35,53
2026-06-23T16:00,tangshan,唐山,28.90,46,1002.60,2.64,165,3
2026-06-23T17:00,beijing,北京,29.00,45,999.90,3.24,351,3
2026-06-23T17:00,shanghai,上海,22.90,89,1003.80,3.12,32,53
2026-06-23T17:00,tangshan,唐山,27.60,55,1002.40,3.28,168,2
2026-06-23T18:00,beijing,北京,24.00,67,1001.30,3.37,345,53
2026-06-23T18:00,shanghai,上海,22.50,89,1004.00,2.36,32,51
2026-06-23T18:00,tangshan,唐山,26.50,57,1002.80,2.86,164,3
2026-06-23T19:00,beijing,北京,25.40,63,1001.70,3.58,7,51
2026-06-23T19:00,shanghai,上海,22.30,90,1004.30,2.18,32,3
2026-06-23T19:00,tangshan,唐山,25.20,63,1003.20,2.09,147,3
2026-06-23T20:00,beijing,北京,25.60,66,1001.60,2.33,25,53
2026-06-23T20:00,shanghai,上海,22.10,96,1004.90,2.15,22,51
2026-06-23T20:00,tangshan,唐山,24.10,72,1004.10,2.20,107,3
2026-06-23T21:00,beijing,北京,24.80,70,1001.90,2.11,36,3
2026-06-23T21:00,shanghai,上海,22.00,96,1005.20,1.88,22,53
2026-06-23T21:00,tangshan,唐山,23.00,79,1004.40,2.62,108,1
2026-06-23T22:00,beijing,北京,23.60,73,1002.30,2.60,11,51
2026-06-23T22:00,shanghai,上海,22.00,97,1005.40,1.82,21,53
2026-06-23T22:00,tangshan,唐山,22.10,87,1004.20,3.33,118,3
2026-06-23T23:00,beijing,北京,22.70,78,1002.10,2.49,60,51
2026-06-23T23:00,shanghai,上海,22.00,97,1005.00,1.64,20,53
2026-06-23T23:00,tangshan,唐山,21.80,89,1004.20,3.44,99,3
2026-06-24T00:00,beijing,北京,22.50,79,1002.30,2.00,1,3
2026-06-24T00:00,shanghai,上海,21.90,98,1004.50,1.55,358,53
2026-06-24T00:00,tangshan,唐山,21.20,91,1004.70,2.32,76,51
2026-06-24T01:00,beijing,北京,21.40,84,1003.20,3.08,54,3
2026-06-24T01:00,shanghai,上海,21.90,98,1004.10,1.55,339,61
2026-06-24T01:00,tangshan,唐山,20.60,91,1004.70,2.30,91,51
2026-06-24T02:00,beijing,北京,21.50,86,1003.00,1.73,33,51
2026-06-24T02:00,shanghai,上海,22.30,98,1004.10,1.85,2,61
2026-06-24T02:00,tangshan,唐山,21.50,87,1004.10,2.56,111,53
2026-06-24T03:00,beijing,北京,20.90,88,1002.40,1.84,29,51
2026-06-24T03:00,shanghai,上海,22.00,98,1003.60,2.05,360,55
2026-06-24T03:00,tangshan,唐山,19.90,93,1004.50,3.87,11,51
2026-06-24T04:00,beijing,北京,20.50,89,1002.20,2.05,360,3
2026-06-24T04:00,shanghai,上海,22.00,98,1003.30,2.51,6,63
2026-06-24T04:00,tangshan,唐山,19.50,97,1003.70,3.60,91,55
2026-06-24T05:00,beijing,北京,20.40,87,1002.30,1.81,6,3
2026-06-24T05:00,shanghai,上海,21.90,97,1003.60,2.92,22,65
2026-06-24T05:00,tangshan,唐山,19.60,95,1003.70,2.62,114,3
2026-06-24T06:00,beijing,北京,20.50,87,1003.00,2.13,24,3
2026-06-24T06:00,shanghai,上海,21.80,97,1004.20,3.31,15,61
2026-06-24T06:00,tangshan,唐山,20.30,94,1003.70,2.12,98,3
2026-06-24T07:00,beijing,北京,20.90,86,1003.30,1.52,63,53
2026-06-24T07:00,shanghai,上海,22.00,96,1004.60,3.62,26,55
2026-06-24T07:00,tangshan,唐山,21.50,89,1003.90,1.77,65,3
2026-06-24T08:00,beijing,北京,23.10,75,1003.30,2.37,48,51
2026-06-24T08:00,shanghai,上海,22.60,92,1005.10,2.86,27,53
2026-06-24T08:00,tangshan,唐山,21.30,94,1004.70,1.76,105,53
2026-06-24T09:00,beijing,北京,24.50,67,1003.00,1.92,39,2
2026-06-24T09:00,shanghai,上海,22.90,90,1005.10,2.77,20,53
2026-06-24T09:00,tangshan,唐山,22.50,87,1004.40,3.44,81,55
2026-06-24T10:00,beijing,北京,26.10,60,1002.90,1.53,32,2
2026-06-24T10:00,shanghai,上海,23.80,85,1005.00,3.09,29,51
2026-06-24T10:00,tangshan,唐山,23.60,78,1004.40,1.59,46,51
2026-06-24T11:00,beijing,北京,27.80,54,1002.60,1.13,45,51
2026-06-24T11:00,shanghai,上海,24.60,81,1005.20,3.24,29,51
2026-06-24T11:00,tangshan,唐山,23.90,82,1004.40,2.27,98,61
2026-06-24T12:00,beijing,北京,28.80,49,1002.00,0.75,90,0
2026-06-24T12:00,shanghai,上海,24.00,83,1004.80,2.80,24,51
2026-06-24T12:00,tangshan,唐山,25.00,73,1004.40,0.64,45,53
2026-06-24T13:00,beijing,北京,30.10,43,1001.50,1.04,145,0
2026-06-24T13:00,shanghai,上海,24.60,80,1004.50,2.93,20,51
2026-06-24T13:00,tangshan,唐山,25.70,69,1003.70,2.02,138,53
2026-06-24T14:00,beijing,北京,31.20,39,1000.30,1.61,173,51
2026-06-24T14:00,shanghai,上海,24.50,79,1004.40,3.30,18,3
2026-06-24T14:00,tangshan,唐山,25.90,70,1003.40,1.56,132,51
2026-06-24T15:00,beijing,北京,31.80,36,999.40,1.73,170,1
2026-06-24T15:00,shanghai,上海,24.30,80,1004.30,2.48,28,51
2026-06-24T15:00,tangshan,唐山,26.40,68,1002.40,1.75,121,51
2026-06-24T16:00,beijing,北京,31.80,35,999.10,1.81,175,1
2026-06-24T16:00,shanghai,上海,23.90,82,1004.40,3.00,28,53
2026-06-24T16:00,tangshan,唐山,26.50,68,1002.10,1.81,152,0
2026-06-24T17:00,beijing,北京,30.80,38,998.80,2.75,161,51
2026-06-24T17:00,shanghai,上海,23.60,82,1004.30,2.62,18,51
2026-06-24T17:00,tangshan,唐山,26.20,69,1001.70,1.36,172,1
2026-06-24T18:00,beijing,北京,29.20,47,998.80,3.29,150,61
2026-06-24T18:00,shanghai,上海,23.40,83,1004.60,2.50,12,51
2026-06-24T18:00,tangshan,唐山,24.50,77,1001.70,0.65,247,51
2026-06-24T19:00,beijing,北京,28.50,53,999.00,2.66,130,51
2026-06-24T19:00,shanghai,上海,22.70,86,1005.30,2.41,5,3
2026-06-24T19:00,tangshan,唐山,24.20,79,1001.70,0.10,270,0
2026-06-24T20:00,beijing,北京,27.10,58,999.10,1.55,123,53
2026-06-24T20:00,shanghai,上海,22.60,87,1006.00,2.36,17,3
2026-06-24T20:00,tangshan,唐山,22.80,86,1001.70,1.31,83,0
2026-06-24T21:00,beijing,北京,26.40,62,999.80,1.52,153,0
2026-06-24T21:00,shanghai,上海,22.10,89,1006.70,2.04,11,3
2026-06-24T21:00,tangshan,唐山,21.90,91,1001.90,1.57,68,0
2026-06-24T22:00,beijing,北京,25.50,71,1000.50,0.39,220,0
2026-06-24T22:00,shanghai,上海,21.90,89,1006.80,1.91,5,3
2026-06-24T22:00,tangshan,唐山,21.40,91,1002.10,2.05,87,1
2026-06-24T23:00,beijing,北京,19.60,85,1002.10,3.58,57,53
2026-06-24T23:00,shanghai,上海,21.60,90,1006.30,1.95,357,3
2026-06-24T23:00,tangshan,唐山,21.00,91,1002.00,2.30,41,3
